drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Amazeo OD 200 Tablet SR,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,17,58,25
Alrista Forte Tablet,epalrestat  + methylcobalamin 1500mcg + pregabalin,Nausea Vomiting Drowsiness Dizziness Tiredness Uncoordinated body movements Increased liver enzymes, Diabetic nerve pain,56,22,22
Amigaba 300 mg/10 mg Tablet,gabapentin  + amitriptyline,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth, Neuropathic pain,0,0,100
Amtas-E Tablet,amlodipine  + enalapril,Decreased blood pressure Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Increased potassium level in blood Cough Upset stomach, Hypertension (high blood pressure),50,33,17
Amlosafe-LS 5/5 Tablet,amlodipine  + lisinopril,Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach, Hypertension (high blood pressure),0,67,33
Arpizol 20 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,44,56,0
Akostol Tablet,acotiamide,Headache Diarrhea,Treatment of Functional dyspepsia,50,0,50
Acnay Gel,clindamycin 1% w/w + nicotinamide 4% w/w,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,Treatment of Acne,48,26,26
Airtec SF 250 Instacap,salmeterol 50mcg + fluticasone propionate 250mcg,Tremors Headache Palpitations Muscle cramp Vomiting Nausea Cough Upper respiratory tract infection Fungal infection of mouth Pharyngitis Bronchitis inflammation of the airways Voice change Pneumonia, Chronic obstructive pulmonary disease (COPD),38,44,18
Asar-CT 40/12.5 Tablet,azilsartan medoxomil  + chlorthalidone 12.,Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood, Hypertension (high blood pressure),100,0,0
Amucoe Nac Tablet,acebrophylline  + acetylcysteine,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Treatment of Chronic obstructive pulmonary disease (COPD),67,33,0
Arifine  Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,67,33,0
Amrobrut Cream,amorolfine 0.25% w/w + phenoxyethanol 1% w/w,Limited data available,Treatment of Fungal infections,48,22,30
Alpicno /5ml Syrup,sodium picosulfate /5ml,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Treatment of Constipation,83,17,0
Alphadol 0.5mcg Soft Gelatin Capsule,alfacalcidol 0.5mcg,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,Treatment of Vitamin D deficiency,61,39,0
Amfocin Cream,amorolfine 0.25% w/w,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,47,40,13
Ampoxin-CV Forte Dry Syrup,amoxycillin  /5ml +  clavulanic acid /5ml,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,0,50,50
Anxiset 1 Tablet,flupenthixol,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors, Schizophrenia Depression Bipolar disorder,0,0,100
A-CN Gel,clindamycin 1% w/w + nicotinamide 4% w/w,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,Treatment of Acne,50,33,17
Azilide -XL Redimed,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,100,0,0
A Doxid  Capsule,doxycycline,Vomiting Nausea Photosensitivity Rash Anaphylactic reaction Headache Fast heart rate Hypotension low blood pressure,Treatment of Bacterial infectionsTreatment of Acne,44,34,22
Atocor 5 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,100,0,0
Alcid Tablet,aluminium hydroxide  + magnesium  + simethicone,Constipation Diarrhea, Acidity Stomach ulcers Bloating,67,33,0
Amortive Cream,amorolfine 0.25%,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,33,18,49
Azerva 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,0,0,100
Atormac 40 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,100,0,0
Adlene 0.1% Gel,adapalene 0.1% w/w,Erythema skin redness Dry skin Skin peeling Skin burn Itching, Acne,22,39,39
Aldopam  Injection,pralidoxime,Accomodation disorder Dizziness Double vision Drowsiness Headache High blood pressure Increased heart rate Muscle weakness Nausea, Organophosphate poisoning,83,17,0
Azulix 3 Tablet,glimepiride,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Treatment of Type 2 diabetes mellitus,17,41,42
Azulix MV //0. Tablet SR,glimepiride  + metformin  + voglibose 0.,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Treatment of Type 2 diabetes mellitus,67,33,0
Aloja 12.5 Tablet,alogliptin 12.,Headache Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Abdominal pain Gastro esophageal reflux disease Diarrhea Itching Rash,Treatment of Type 2 diabetes mellitus,83,17,0
Amlovas-M 2.5/25 Tablet PR,amlodipine 2. + metoprolol succinate,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Treatment of Hypertension (high blood pressure),22,78,0
Abrozac / Tablet,acebrophylline  + acetylcysteine,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Treatment of Chronic obstructive pulmonary disease (COPD),100,0,0
Algest SR 300 Tablet,progesterone natural micronized,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection, Hormone replacement therapyTreatment of Female infertility,0,0,100
Arimidex  Tablet,anastrozole,Hot flashes Nausea Osteoporosis Skin rash Weakness, Breast cancer,60,20,20
Afogatran 150 Capsule,dabigatran etexilate,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,Treatment and prevention of Blood clots,50,50,0
Aziwok 600 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,44,56,0
Atorsave 20 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,67,33,0
AF-K Lotion,ketoconazole 2% w/v + zinc pyrithione 1% w/v,Application site reactions burning irritation itching and redness,Treatment of Fungal skin infectionsTreatment of Dandruff,33,39,28
Amrosys Cream,amorolfine 0.25% w/w,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness, Fungal nail infections,17,33,50
Arip MT 15 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,50,50,0
Alcoxia-MR Tablet,etoricoxib  + thiocolchicoside,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Treatment of Pain due to muscle spasm,100,0,0
Abel-CT /12. Tablet,azilsartan medoxomil  + chlorthalidone 12.,Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood, Hypertension (high blood pressure),67,33,0
Angizaar 25 Tablet,losartan,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,50,50,0
Anoscha Forte Tablet,chondroitin  + diacerein  + glucosamine,Nausea Diarrhea Constipation Heartburn Urine discoloration, Osteoarthritis,17,33,50
Aquaray Gel,carboxymethylcellulose 1% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,58,42,0
Alsartan AM Tablet,losartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection, Hypertension (high blood pressure),25,33,42
Ascovent  Capsule,acebrophylline,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),0,17,83
Afenak Plus S // Tablet,aceclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,0,0,100
Adapure Gel,adapalene 0.1% w/w + benzoyl peroxide 2.5% w/w,Erythema skin redness Burning sensation Scaling Stinging sensation, Acne,13,60,27
Amisant 100 Tablet,amisulpride,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood, Schizophrenia,56,11,33
Amcard 2.5 Tablet,amlodipine 2.,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),83,17,0
Atorec CV 10 Capsule,atorvastatin  + clopidogrel,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes, Heart attack prevention and high cholesterol,100,0,0
Atorfen 10 Tablet,atorvastatin  + fenofibrate,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment of High cholesterolPrevention of Heart attack,50,0,50
Aroxyl Syrup,guaifenesin  + terbutaline 1. + bromhexine,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment of Cough with mucus,0,0,100
Angicam LT 50 mg/5 mg Tablet,losartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection, Hypertension (high blood pressure),50,50,0
Alsartan 50 Tablet,losartan,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,47,40,13
Amtas HT Tablet,amlodipine  + hydrochlorothiazide 12.,Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level, Hypertension (high blood pressure),67,33,0
Acnovate-Trio Gel,adapalene 0.1% w/w + benzoyl peroxide 2.5% w/w,Erythema skin redness Burning sensation Scaling Stinging sensation, Acne,33,46,21
Asomex-AT 5 Tablet,s-amlodipine  + atenolol,Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling, Hypertension (high blood pressure),33,45,22
AC Para / Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,56,22,22
Asomex-D 5 Tablet,amlodipine  + hydrochlorothiazide 12.,Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level, Hypertension (high blood pressure),67,33,0
A-Ret 0.5% Cream,tretinoin 0.5% w/w,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment of Acne Acute promyelocytic leukaemia,25,58,17
Arbitel 80 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,44,56,0
Astin 40 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,50,50,0
Androanagen Solution,minoxidil 5% w/v + aminexil 1.5% w/v,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis, Hair loss,19,36,45
Avessa 250 Inhaler,formoterol 6mcg + fluticasone propionate 250mcg,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment of Chronic obstructive pulmonary disease (COPD),67,33,0
Adbrom Free Eye Drop,bromfenac 0.,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes, Post-operative eye pain and inflammation,83,17,0
