drug_name,Alternative_Name
Gramocef-CV Tablet,Mahacef-CV 200 Tablet
Gramocef-CV Tablet,Ritecef-CV Tablet
Gaspaz Capsule,GR8 Capsule
Gaspaz Capsule,Okacid D Capsule
Gaspaz Capsule,Omez-Dsr Capsule
Gaspaz Capsule,Omee-D Capsule
Gaspaz Capsule,Omesec-RD Capsule
Gluconorm-VG 2 Tablet SR,Endoformin VG  //0. Tablet ER
Gluconorm-VG 2 Tablet SR,Glimulin MV 1 Tablet ER
Gluconorm-VG 2 Tablet SR,Trimegavog 1 Tablet SR
Gluconorm-VG 2 Tablet SR,Volix Trio Forte 1 Tablet ER
Gluconorm-VG 2 Tablet SR,Laformin GV //0. Tablet ER
Gluconorm-G 1 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Gluconorm-G 1 Forte Tablet PR,Glitaray M 1  Tablet PR
Gluconorm-G 1 Forte Tablet PR,Glimisave M1 750 Tablet PR
Gluconorm-G 1 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Gluconorm-G 1 Forte Tablet PR,Glynamic M / Tablet
Glimda-MV 2 Tablet SR,Laformin GV //0. Tablet ER
Glimda-MV 2 Tablet SR,Istaphase MG 2 Tablet PR
Glimda-MV 2 Tablet SR,Starvog GM 1 Tablet SR
Glimda-MV 2 Tablet SR,Trimegavog 1 Tablet SR
Glimda-MV 2 Tablet SR,Glisen VM 1 Tablet SR
Glycomet-GP 4 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Glycomet-GP 4 Forte Tablet PR,Glitaray M 1  Tablet PR
Glycomet-GP 4 Forte Tablet PR,Glimisave M1 750 Tablet PR
Glycomet-GP 4 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Glycomet-GP 4 Forte Tablet PR,Glynamic M / Tablet
Gifaxin  400 Tablet,Faxicad 400 Tablet
Gifaxin  400 Tablet,Gifaxin  550 Tablet
Gifaxin  400 Tablet,Rifakem 550 Tablet
Gifaxin  400 Tablet,Rixmin 550 Tablet
Gifaxin  400 Tablet,Zimigut 400 Tablet
Glykind  60 XR Tablet,Euclide 80 Tablet
Glykind  60 XR Tablet,Dianorm-OD 30 Tablet MR
Glykind  60 XR Tablet,Nobegliz 60 XR Tablet
Glykind  60 XR Tablet,Glychek 80 Tablet
Glykind  60 XR Tablet,Diabend -MR 60 Tablet
Glizid -MR 60 Tablet,Euclide 80 Tablet
Glizid -MR 60 Tablet,Dianorm-OD 30 Tablet MR
Glizid -MR 60 Tablet,Nobegliz 60 XR Tablet
Glizid -MR 60 Tablet,Glychek 80 Tablet
Glizid -MR 60 Tablet,Diabend -MR 60 Tablet
Glyciphage-VG2 Tablet SR,Endoformin VG  //0. Tablet ER
Glyciphage-VG2 Tablet SR,Glimulin MV 1 Tablet ER
Glyciphage-VG2 Tablet SR,Trimegavog 1 Tablet SR
Glyciphage-VG2 Tablet SR,Volix Trio Forte 1 Tablet ER
Glyciphage-VG2 Tablet SR,Laformin GV //0. Tablet ER
Golbi SR 450 Tablet,Ursomax 450 SR Tablet
Golbi SR 450 Tablet,Golbi 300 Tablet
Golbi SR 450 Tablet,Sedogest  Tablet
Golbi SR 450 Tablet,Udinorm  Tablet
Golbi SR 450 Tablet,Ursocol SR 600 Tablet
Glemont-F Tablet,Exocast Tablet
Glemont-F Tablet,Fexolife M 10 mg/120 mg Tablet
Glemont-F Tablet,Ebmont FX / Tablet
Glemont-F Tablet,Pilot M / Tablet
Glemont-F Tablet,Afineday Tablet
Gabawin 25 Tablet,Neurokem 50 Capsule
Gabawin 25 Tablet,Pregabel  Capsule
Gabawin 25 Tablet,Revlin 75 Capsule
Gabawin 25 Tablet,Nurogab 75 Tablet SR
Gabawin 25 Tablet,Pregabid OD 100 Tablet SR
Gemitrol NS Nasal Solution,Ostospray
Gemitrol NS Nasal Solution,Gemcal Nasal Spray
Glucobay M50 Tablet,Glucobay M 25 Tablet
Geminor MP 2 Tablet SR,Ozomet-PG 1 Tablet
Geminor MP 2 Tablet SR,Tri-Azulix DS 2 Tablet SR
Geminor MP 2 Tablet SR,Tribet 1 Tablet ER
Geminor MP 2 Tablet SR,Riomet Trio 2 Tablet ER
Geminor MP 2 Tablet SR,Glimy-MP 2 Tablet SR
Gemer Forte 1 Tablet PR,Glimital-M1 Forte Tablet PR
Gemer Forte 1 Tablet PR,Glitaray M 1  Tablet PR
Gemer Forte 1 Tablet PR,Glimisave M1 750 Tablet PR
Gemer Forte 1 Tablet PR,Yogamet-GM 2 Tablet PR
Gemer Forte 1 Tablet PR,Glynamic M / Tablet
Gemer Forte 2 Tablet PR,Glimital-M1 Forte Tablet PR
Gemer Forte 2 Tablet PR,Glitaray M 1  Tablet PR
Gemer Forte 2 Tablet PR,Glimisave M1 750 Tablet PR
Gemer Forte 2 Tablet PR,Yogamet-GM 2 Tablet PR
Gemer Forte 2 Tablet PR,Glynamic M / Tablet
Glucoryl-M 1 Tablet PR,Glimital-M1 Forte Tablet PR
Glucoryl-M 1 Tablet PR,Glitaray M 1  Tablet PR
Glucoryl-M 1 Tablet PR,Glimisave M1 750 Tablet PR
Glucoryl-M 1 Tablet PR,Yogamet-GM 2 Tablet PR
Glucoryl-M 1 Tablet PR,Glynamic M / Tablet
GLZ Plus Tablet,Glychek-M Plus Tablet
GLZ Plus Tablet,Glypan-M Tablet
GLZ Plus Tablet,Nobegliz-M XR Tablet
GLZ Plus Tablet,Gluconorm-Z 80 Tablet
GLZ Plus Tablet,Glizid-M OD 60 Tablet SR
Glucomol 0.5% Eye Drop,Timolen 0.5% Eye Drop
Glucomol 0.5% Eye Drop,Iotim Eye Drop
Glucomol 0.5% Eye Drop,Timolet Eye Drop
Glucomol 0.5% Eye Drop,Lopres  0.5% Eye Drop
Glucomol 0.5% Eye Drop,Timolet OD BKC free Eye Drop
Glycomet Trio 1/0.3 Tablet SR,Laformin GV //0. Tablet ER
Glycomet Trio 1/0.3 Tablet SR,Istaphase MG 2 Tablet PR
Glycomet Trio 1/0.3 Tablet SR,Starvog GM 1 Tablet SR
Glycomet Trio 1/0.3 Tablet SR,Trimegavog 1 Tablet SR
Glycomet Trio 1/0.3 Tablet SR,Glisen VM 1 Tablet SR
Goodmorn Tablet,Emestat OD Tablet
Goodmorn Tablet,Doxomit OD Tablet
Goodmorn Tablet,Damoxy Tablet
Goodmorn Tablet,Doxinate -G Tablet
Goodmorn Tablet,Navina-JR Tablet
Geriflo-D Tablet SR,Tasulin-D Tablet ER
Geriflo-D Tablet SR,Tamgress-D Capsule PR
Geriflo-D Tablet SR,Tamsukem D 0./0. Tablet
Geriflo-D Tablet SR,Tampil D 0./0. Capsule PR
Geriflo-D Tablet SR,Tam Dart Tablet
Gluconorm PG 1 Tablet PR,Ozomet-PG 1 Tablet
Gluconorm PG 1 Tablet PR,Tri-Azulix DS 2 Tablet SR
Gluconorm PG 1 Tablet PR,Tribet 1 Tablet ER
Gluconorm PG 1 Tablet PR,Riomet Trio 2 Tablet ER
Gluconorm PG 1 Tablet PR,Glimy-MP 2 Tablet SR
Graniforce -MD Tablet,Grandem Injection
Graniforce -MD Tablet,Grandem MD Tablet
Graniforce -MD Tablet,Graniforce Syrup
Graniforce -MD Tablet,Graniset 1 Tablet
Glimisave M 1 Tablet PR,Glimital-M1 Forte Tablet PR
Glimisave M 1 Tablet PR,Glitaray M 1  Tablet PR
Glimisave M 1 Tablet PR,Glimisave M1 750 Tablet PR
Glimisave M 1 Tablet PR,Yogamet-GM 2 Tablet PR
Glimisave M 1 Tablet PR,Glynamic M / Tablet
Gibtulio  Tablet,Jardiance  Tablet
Gibtulio  Tablet,Jardiance  Tablet
Glimestar-M1 Forte Tablet PR,Glimisave M1 750 Tablet PR
Glimestar-M1 Forte Tablet PR,Glitaray M 1  Tablet PR
Glimestar-M1 Forte Tablet PR,Glynamic M / Tablet
Glimestar-M1 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Glimestar-M1 Forte Tablet PR,Glimisave M2 750 Tablet PR
Gamascab Lotion,Gamabiol Lotion
Gamascab Lotion,Gamalice Lotion
Gamascab Lotion,Scaboma Lotion
Gamascab Lotion,Scaboma Lotion
Gamascab Lotion,Scabisin Lotion
Glizid-MR 30 Tablet,Euclide 80 Tablet
Glizid-MR 30 Tablet,Dianorm-OD 30 Tablet MR
Glizid-MR 30 Tablet,Nobegliz 60 XR Tablet
Glizid-MR 30 Tablet,Glychek 80 Tablet
Glizid-MR 30 Tablet,Diabend -MR 60 Tablet
Gliptagreat M 1000 Tablet,Vylda-M 850 Tablet
Gliptagreat M 1000 Tablet,Zomelis Met / Tablet
Gliptagreat M 1000 Tablet,Vinglyn M 1000 Tablet
Gliptagreat M 1000 Tablet,Vysov-M / Tablet
Gliptagreat M 1000 Tablet,Verifica-M / Tablet
Genericart Levocetirizine Dihydrochloride  Tablet,AA 5 Tablet
Genericart Levocetirizine Dihydrochloride  Tablet,Alerfix Tablet
Genericart Levocetirizine Dihydrochloride  Tablet,Histaban  Tablet
Genericart Levocetirizine Dihydrochloride  Tablet,Allercet-L Tablet
Genericart Levocetirizine Dihydrochloride  Tablet,Histacross L  Tablet
GB 29 1500mcg/ Tablet SR,Trinogab-M Tablet
GB 29 1500mcg/ Tablet SR,Gabasafe Plus  SR 75 Tablet
GB 29 1500mcg/ Tablet SR,Methypreg Tablet
GB 29 1500mcg/ Tablet SR,Resner Tablet SR
GB 29 1500mcg/ Tablet SR,Axinerve-P Tablet SR
Gerbisa Suppository,Julax  Tablet
Gerbisa Suppository,Gerbisa Children Suppository
Gerbisa Suppository,Gerbisa Tablet
Glucoryl-MV1 Tablet SR,Endoformin VG  //0. Tablet ER
Glucoryl-MV1 Tablet SR,Glimulin MV 1 Tablet ER
Glucoryl-MV1 Tablet SR,Trimegavog 1 Tablet SR
Glucoryl-MV1 Tablet SR,Volix Trio Forte 1 Tablet ER
Glucoryl-MV1 Tablet SR,Laformin GV //0. Tablet ER
Glimy M 2 Tablet PR,Glimital-M1 Forte Tablet PR
Glimy M 2 Tablet PR,Glitaray M 1  Tablet PR
Glimy M 2 Tablet PR,Glimisave M1 750 Tablet PR
Glimy M 2 Tablet PR,Yogamet-GM 2 Tablet PR
Glimy M 2 Tablet PR,Glynamic M / Tablet
Glytears Eye Drop,Luby Eye Drop
Glytears Eye Drop,Addwet Eye Drop
Glytears Eye Drop,Moss Plus Eye Drop
Glytears Eye Drop,Soft Tears Eye Drop
Glytears Eye Drop,Pseudo-Tears Eye Drop
Geftinat  Tablet,Geftistar  Tablet
Geftinat  Tablet,Geftib Tablet
Geftinat  Tablet,Gefitero Tablet
Geftinat  Tablet,Unigef  Tablet
Glycinorm-M 60 OD Tablet,Glychek-M Plus Tablet
Glycinorm-M 60 OD Tablet,Nobegliz-M XR Tablet
Glycinorm-M 60 OD Tablet,Glypan-M Tablet
Glycinorm-M 60 OD Tablet,Glizid-M OD 60 Tablet SR
Glycinorm-M 60 OD Tablet,Gluconorm-Z 80 Tablet
Glimestar 2 Tablet,Glimed 4 Tablet
Glimestar 2 Tablet,Glimp 2 Tablet
Glimestar 2 Tablet,Glimestar 3 Tablet
Glimestar 2 Tablet,Glimp 1 Tablet
Glimestar 2 Tablet,Glypride 2 Tablet
Globucel Solution for Infusion,Ivnex 5gm Infusion
Globucel Solution for Infusion,Genexglob Infusion
Globucel Solution for Infusion,Plasmaglob 5gm Injection
Globucel Solution for Infusion,Gamma I.V. 5gm Infusion
Gluconorm PG 2 Forte Tablet SR,Ozomet-PG 1 Tablet
Gluconorm PG 2 Forte Tablet SR,Tri-Azulix DS 2 Tablet SR
Gluconorm PG 2 Forte Tablet SR,Tribet 1 Tablet ER
Gluconorm PG 2 Forte Tablet SR,Riomet Trio 2 Tablet ER
Gluconorm PG 2 Forte Tablet SR,Glimy-MP 2 Tablet SR
Glaritus 100IU/ml Injection,Basalog 100IU/ml Injection
Glaritus 100IU/ml Injection,Lantus 100IU/ml Solution for Injection
Glaritus 100IU/ml Injection,Basugine 100IU/ml Injection
Glaritus 100IU/ml Injection,Lantus 100IU/ml Solution for Injection
Glaritus 100IU/ml Injection,Glaritus 100IU/ml Injection 3ml
Glimisave MV 1 Tablet SR,Endoformin VG  //0. Tablet ER
Glimisave MV 1 Tablet SR,Glimulin MV 1 Tablet ER
Glimisave MV 1 Tablet SR,Trimegavog 1 Tablet SR
Glimisave MV 1 Tablet SR,Volix Trio Forte 1 Tablet ER
Glimisave MV 1 Tablet SR,Laformin GV //0. Tablet ER
Geminor M2 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Geminor M2 Forte Tablet PR,Glitaray M 1  Tablet PR
Geminor M2 Forte Tablet PR,Glimisave M1 750 Tablet PR
Geminor M2 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Geminor M2 Forte Tablet PR,Glynamic M / Tablet
Gabafix NT //1500mcg Tablet,Fibrogesic N Tablet
Gabafix NT //1500mcg Tablet,Pyrope NTM Tablet SR
Gabafix NT //1500mcg Tablet,Vibraset PNT //1500mcg Tablet
Gabafix NT //1500mcg Tablet,Pregathree Tablet
Gabafix NT //1500mcg Tablet,Synaps-NT Tablet
Gestakind-SR Tablet,Adilan 10 Tablet
Gestakind-SR Tablet,Suprox Tablet
Gestakind-SR Tablet,Suprox SR Tablet
Gestakind-SR Tablet,Duvadilan Retard Capsule SR
Gestakind-SR Tablet,Tidilan 20 Tablet
Glutaup  Tablet,Oxoneg Injection
Glutaup  Tablet,Maxiliv Injection
Glutaup  Tablet,Ralgyz Soft Gelatin Capsule
Glyciphage-G 2 Tablet PR,Glimital-M1 Forte Tablet PR
Glyciphage-G 2 Tablet PR,Glitaray M 1  Tablet PR
Glyciphage-G 2 Tablet PR,Glimisave M1 750 Tablet PR
Glyciphage-G 2 Tablet PR,Yogamet-GM 2 Tablet PR
Glyciphage-G 2 Tablet PR,Glynamic M / Tablet
Glimy 2 Tablet,Glimed 4 Tablet
Glimy 2 Tablet,Glimp 2 Tablet
Glimy 2 Tablet,Glimestar 3 Tablet
Glimy 2 Tablet,Glimp 1 Tablet
Glimy 2 Tablet,Glypride 2 Tablet
Gabapax L Gel,Adgaba Gel
Gabapax L Gel,Exapace Gel
Gabapax L Gel,Elvix Gel
Gabapax L Gel,Sentidor Gel
Gabapax L Gel,Prelica Gel
Glycolate 2 Tablet,Gcolate  Tablet
Glycolate 2 Tablet,Glycolate 1 Tablet
GPM-SR 2 Tablet,Ozomet-PG 1 Tablet
GPM-SR 2 Tablet,Tri-Azulix DS 2 Tablet SR
GPM-SR 2 Tablet,Tribet 1 Tablet ER
GPM-SR 2 Tablet,Riomet Trio 2 Tablet ER
GPM-SR 2 Tablet,Glimy-MP 2 Tablet SR
Glycigon-M Tablet,Glychek-M Plus Tablet
Glycigon-M Tablet,Nobegliz-M XR Tablet
Glycigon-M Tablet,Glypan-M Tablet
Glycigon-M Tablet,Glizid-M OD 60 Tablet SR
Glycigon-M Tablet,Gluconorm-Z 80 Tablet
Grenil-F 10 Tablet,Flupanol  Tablet
Grenil-F 10 Tablet,Migrellium  Tablet
Grenil-F 10 Tablet,Migrest Solo Tablet
Grenil-F 10 Tablet,Migarid 10 Tablet
Grenil-F 10 Tablet,Mgr  Tablet
GB 29 Plus Tablet,Gabamax NT / Tablet
GB 29 Plus Tablet,Diomilin-NT Tablet
GB 29 Plus Tablet,Sertiva Tablet
GB 29 Plus Tablet,Pegten-NT Tablet
GB 29 Plus Tablet,Pregabrica NT Tablet
Gabapin 400 Capsule,Gabadon  Tablet
Gabapin 400 Capsule,Gabator 300 Tablet
Gabapin 400 Capsule,Gabapin 300 Capsule
Gabapin 400 Capsule,Gabalent 100 Tablet
Gabapin 400 Capsule,Gabapin 100 Tablet
Glucored Tablet,Glifil M 2./ Tablet
Glycomet Trio Forte 1 Tablet SR,Endoformin VG  //0. Tablet ER
Glycomet Trio Forte 1 Tablet SR,Glimulin MV 1 Tablet ER
Glycomet Trio Forte 1 Tablet SR,Trimegavog 1 Tablet SR
Glycomet Trio Forte 1 Tablet SR,Volix Trio Forte 1 Tablet ER
Glycomet Trio Forte 1 Tablet SR,Laformin GV //0. Tablet ER
Gabamax  Capsule,Maxgalin M 150 Capsule
Gabamax  Capsule,Grantin Capsule
Gabamax  Capsule,Nova M 75 Capsule
Gabamax  Capsule,Revlin M Capsule
Gabamax  Capsule,Oxeogaba 750mcg/ Capsule
Gibtulio Met 12./ Tablet,Jardiance Met 12./ Tablet
Gibtulio Met 12./ Tablet,Jardiance Met 12./ Tablet
Glimp-MP 2 Tablet SR,Ozomet-PG 1 Tablet
Glimp-MP 2 Tablet SR,Tri-Azulix DS 2 Tablet SR
Glimp-MP 2 Tablet SR,Tribet 1 Tablet ER
Glimp-MP 2 Tablet SR,Riomet Trio 2 Tablet ER
Glimp-MP 2 Tablet SR,Glimy-MP 2 Tablet SR
Glyciphage-PG2 Tablet SR,Ozomet-PG 1 Tablet
Glyciphage-PG2 Tablet SR,Tri-Azulix DS 2 Tablet SR
Glyciphage-PG2 Tablet SR,Tribet 1 Tablet ER
Glyciphage-PG2 Tablet SR,Riomet Trio 2 Tablet ER
Glyciphage-PG2 Tablet SR,Glimy-MP 2 Tablet SR
Glimy M V2 Tablet SR,Istaphase MG 2 Tablet PR
Glimy M V2 Tablet SR,Glimulin MV 1 Tablet ER
Glimy M V2 Tablet SR,Trimegavog 1 Tablet SR
Glimy M V2 Tablet SR,Volix Trio Forte 1 Tablet ER
Glimy M V2 Tablet SR,Laformin GV //0. Tablet ER
Gemer DS 3 Tablet PR,Glimital-M1 Forte Tablet PR
Gemer DS 3 Tablet PR,Glitaray M 1  Tablet PR
Gemer DS 3 Tablet PR,Glimisave M1 750 Tablet PR
Gemer DS 3 Tablet PR,Yogamet-GM 2 Tablet PR
Gemer DS 3 Tablet PR,Glynamic M / Tablet
Gemcal -Kit,Gemitrol Kit
Geminor M1 Forte Tablet PR,Glimisave M1 750 Tablet PR
Geminor M1 Forte Tablet PR,Glyree-M 2 Tablet PR
Geminor M1 Forte Tablet PR,Glynamic M / Tablet
Geminor M1 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Geminor M1 Forte Tablet PR,Glimisave M2 750 Tablet PR
Gluconorm-G 0./ Tablet PR,Geminor M 0.5 Tablet PR
Gluconorm-G 0./ Tablet PR,Gluconorm-G 0.5 Forte Tablet PR
Gluconorm-G 0./ Tablet PR,Obimet GX 0./ Tablet PR
Gluconorm-G 0./ Tablet PR,Semi Amaryl M Tablet PR
Gluconorm-G 0./ Tablet PR,Glimy M 0.5 Tablet PR
Gabamax SR 75 Tablet,Trinogab-M Tablet
Gabamax SR 75 Tablet,Gabasafe Plus  SR 75 Tablet
Gabamax SR 75 Tablet,Methypreg Tablet
Gabamax SR 75 Tablet,Resner Tablet SR
Gabamax SR 75 Tablet,GB 29 1500mcg/ Tablet SR
Goodova 50 Capsule,Goodova 100 Capsule
Gluconorm-G 3 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Gluconorm-G 3 Forte Tablet PR,Glitaray M 1  Tablet PR
Gluconorm-G 3 Forte Tablet PR,Glimisave M1 750 Tablet PR
Gluconorm-G 3 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Gluconorm-G 3 Forte Tablet PR,Glynamic M / Tablet
Galvus Met / Tablet,Vildaphage-M Tablet
Galvus Met / Tablet,Verifica-M / Tablet
Galvus Met / Tablet,Zomelis Met / Tablet
Galvus Met / Tablet,Vysov-M / Tablet
Galvus Met / Tablet,Vylda-M 850 Tablet
Gluconorm-G 4 Forte Tablet PR,Glimisave M1 750 Tablet PR
Gluconorm-G 4 Forte Tablet PR,Glyree-M 2 Tablet PR
Gluconorm-G 4 Forte Tablet PR,Glynamic M / Tablet
Gluconorm-G 4 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Gluconorm-G 4 Forte Tablet PR,Glimisave M2 750 Tablet PR
Gabapin SR 450 Tablet,Gabadon  Tablet
Gabapin SR 450 Tablet,Gabator 300 Tablet
Gabapin SR 450 Tablet,Gabapin 300 Capsule
Gabapin SR 450 Tablet,Gabalent 100 Tablet
Gabapin SR 450 Tablet,Gabapin 100 Tablet
Gabawin 50 Tablet,Pregabel  Capsule
Gabawin 50 Tablet,Neurokem 50 Capsule
Gabawin 50 Tablet,Revlin 75 Capsule
Gabawin 50 Tablet,Nurogab 75 Tablet SR
Gabawin 50 Tablet,Preega 75 Capsule
Glimda 1 Tablet,Glimed 4 Tablet
Glimda 1 Tablet,Glimestar 3 Tablet
Glimda 1 Tablet,Glimp 2 Tablet
Glimda 1 Tablet,Glyree 1 Tablet
Glimda 1 Tablet,Geminor 2 Tablet
Grilinctus  Paediatric Syrup,Zukamin Cold Suspension
Grilinctus  Paediatric Syrup,Noblok Drop
Grilinctus  Paediatric Syrup,Maxtra P  Oral Drops
Grilinctus  Paediatric Syrup,Hatric 3 Drops
Grilinctus  Paediatric Syrup,Solvin Cold Drop
Glucobay M 25 Tablet,Glucobay M50 Tablet
Glotret 20 Tablet,Sotret NF  Capsule
Glotret 20 Tablet,Lacne 10 Capsule
Glotret 20 Tablet,Ibitret  Soft Gelatin Capsule
Glotret 20 Tablet,Deriva I  Capsule
Glotret 20 Tablet,Systroin 20 Capsule
Glospor Capsule,Itradila 200 Capsule
Glospor Capsule,Syntran SB Capsule
Glospor Capsule,Itrafix 100 Capsule
Glospor Capsule,Fungiquick Capsule
Glospor Capsule,Itsbest 200 Capsule
Gflotas D Eye Drop,Gatilox DM Sterile Eye Drops
Gflotas D Eye Drop,Gate DM BAK Free Eye Drop
Gastractiv  Tablet,Motinorm DT  Tablet
Gastractiv  Tablet,Domways  Oral Drops
Gastractiv  Tablet,Vomistop Tablet
Gastractiv  Tablet,Motinorm Drops
Gastractiv  Tablet,Motilium M Tablet
Glimisave MV2 Forte Tablet SR,Istaphase MG 2 Tablet PR
Glimisave MV2 Forte Tablet SR,Glimulin MV 1 Tablet ER
Glimisave MV2 Forte Tablet SR,Trimegavog 1 Tablet SR
Glimisave MV2 Forte Tablet SR,Volix Trio Forte 1 Tablet ER
Glimisave MV2 Forte Tablet SR,Laformin GV //0. Tablet ER
Glimda 2 Tablet,Glimed 4 Tablet
Glimda 2 Tablet,Glimp 2 Tablet
Glimda 2 Tablet,Glimestar 3 Tablet
Glimda 2 Tablet,Glimp 1 Tablet
Glimda 2 Tablet,Glypride 2 Tablet
Gabamax NT / Tablet,Diomilin-NT Tablet
Gabamax NT / Tablet,Sertiva Tablet
Gabamax NT / Tablet,Pregabrica NT Tablet
Gabamax NT / Tablet,Pegten-NT Tablet
Gabamax NT / Tablet,Pregalift NT Tablet
Glyciphage 250 Tablet,Metasens 500 Tablet SR
Glyciphage 250 Tablet,Genericart Metformin Hydrochloride  Tablet SR
Glyciphage 250 Tablet,Metatime 1000 XR Tablet
Glyciphage 250 Tablet,Mefomin 1000 SR Tablet
Glyciphage 250 Tablet,Gluformin XL New 500 Tablet PR
Gravidol Tablet,Gravidol  Tablet
Gravidol Tablet,Lobet  Injection
Gravidol Tablet,Labebet  Tablet
Gravidol Tablet,Lobet  Tablet
Gravidol Tablet,Alphadopa L Tablet
Glz XR Tablet,Euclide 80 Tablet
Glz XR Tablet,Dianorm-OD 30 Tablet MR
Glz XR Tablet,Nobegliz 60 XR Tablet
Glz XR Tablet,Glychek 80 Tablet
Glz XR Tablet,Diabend -MR 60 Tablet
Glimison-M 2 Tablet PR,Glimisave M1 750 Tablet PR
Glimison-M 2 Tablet PR,Glyree-M 2 Tablet PR
Glimison-M 2 Tablet PR,Glynamic M / Tablet
Glimison-M 2 Tablet PR,Yogamet-GM 2 Tablet PR
Glimison-M 2 Tablet PR,Glimisave M2 750 Tablet PR
Glimisave M2 Forte Tablet PR,Glimital-M1 Forte Tablet PR
Glimisave M2 Forte Tablet PR,Glitaray M 1  Tablet PR
Glimisave M2 Forte Tablet PR,Glimisave M1 750 Tablet PR
Glimisave M2 Forte Tablet PR,Yogamet-GM 2 Tablet PR
Glimisave M2 Forte Tablet PR,Glynamic M / Tablet
Glycomet-GP 0.5 Forte Tablet PR,Geminor M 0.5 Tablet PR
Glycomet-GP 0.5 Forte Tablet PR,Gluconorm-G 0.5 Forte Tablet PR
Glycomet-GP 0.5 Forte Tablet PR,Obimet GX 0./ Tablet PR
Glycomet-GP 0.5 Forte Tablet PR,Semi Amaryl M Tablet PR
Glycomet-GP 0.5 Forte Tablet PR,Glimy M 0.5 Tablet PR
Glospor-DS Capsule,Itradila 200 Capsule
Glospor-DS Capsule,Syntran SB Capsule
Glospor-DS Capsule,Itrafix 100 Capsule
Glospor-DS Capsule,Glospor Capsule
Glospor-DS Capsule,Itsbest 200 Capsule
Glycomet 850 Tablet,Metasens 500 Tablet SR
Glycomet 850 Tablet,Genericart Metformin Hydrochloride  Tablet SR
Glycomet 850 Tablet,Metatime 1000 XR Tablet
Glycomet 850 Tablet,Mefomin 1000 SR Tablet
Glycomet 850 Tablet,Gluformin XL New 500 Tablet PR
Genericart Metformin Hydrochloride  Tablet,Metasens 500 Tablet SR
Genericart Metformin Hydrochloride  Tablet,Genericart Metformin Hydrochloride  Tablet SR
Genericart Metformin Hydrochloride  Tablet,Metatime 1000 XR Tablet
Genericart Metformin Hydrochloride  Tablet,Mefomin 1000 SR Tablet
Genericart Metformin Hydrochloride  Tablet,Gluformin XL New 500 Tablet PR
Grocapix M 5% Solution,Minorich Forte Solution
Grocapix M 5% Solution,Minotreat 5% Lotion
Grocapix M 5% Solution,Stonark 5% Solution
Grocapix M 5% Solution,Minscalp 5% Solution
Grocapix M 5% Solution,Hairizer Hair Growth Treatment
Geriflo  Tablet SR,Urimax F Capsule MR
Geriflo  Tablet SR,Veltam-F Tablet MR
Glimet DS Tablet,Metaglez Forte Tablet
Glimet DS Tablet,Glynase-MF Tablet
Ganfort  Eye Drop,Bimat-T Eye Drops
Ganfort  Eye Drop,Bimat LS TM Eye Drop
Glycomet-GP 1/850 Tablet PR,Glimital-M1 Forte Tablet PR
Glycomet-GP 1/850 Tablet PR,Glitaray M 1  Tablet PR
Glycomet-GP 1/850 Tablet PR,Glimisave M1 750 Tablet PR
Glycomet-GP 1/850 Tablet PR,Yogamet-GM 2 Tablet PR
Glycomet-GP 1/850 Tablet PR,Glynamic M / Tablet
Gepride M1 Tablet PR,Glimital-M1 Forte Tablet PR
Gepride M1 Tablet PR,Glitaray M 1  Tablet PR
Gepride M1 Tablet PR,Glimisave M1 750 Tablet PR
Gepride M1 Tablet PR,Yogamet-GM 2 Tablet PR
Gepride M1 Tablet PR,Glynamic M / Tablet
Gluformin 500 Tablet,Metasens 500 Tablet SR
Gluformin 500 Tablet,Genericart Metformin Hydrochloride  Tablet SR
Gluformin 500 Tablet,Metatime 1000 XR Tablet
Gluformin 500 Tablet,Mefomin 1000 SR Tablet
Gluformin 500 Tablet,Gluformin XL New 500 Tablet PR
Goodmorn Plus Tablet,Sysfol Plus Tablet
Goodmorn Plus Tablet,Revomin Tablet
Glucoryl-MV 2/0.3 Tablet SR,Istaphase MG 2 Tablet PR
Glucoryl-MV 2/0.3 Tablet SR,Glimulin MV 1 Tablet ER
Glucoryl-MV 2/0.3 Tablet SR,Trimegavog 1 Tablet SR
Glucoryl-MV 2/0.3 Tablet SR,Volix Trio Forte 1 Tablet ER
Glucoryl-MV 2/0.3 Tablet SR,Laformin GV //0. Tablet ER
Gudpres-AM 50 Tablet PR,Amlopin-M / Tablet
Gudpres-AM 50 Tablet PR,Amlosafe MT 50 Tablet PR
Gudpres-AM 50 Tablet PR,Protol-AM Tablet PR
Gudpres-AM 50 Tablet PR,Starpress-AM XL 25 Tablet
Gudpres-AM 50 Tablet PR,Met Stamlo Capsule ER
Gabawin 75 Tablet,Neurokem 50 Capsule
Gabawin 75 Tablet,Pregabel  Capsule
